ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
03503-4002-1.zip,202202101324,九戸郡野田村大字野田第３６地割,225,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,2-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,2-2,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,2-3,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,3-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,4-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,5-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,6,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,9-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,9-2,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,10-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,11,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,12-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,13-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,13-3,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,13-4,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,14,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,15,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,20,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,23-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,23-2,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,24-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,24-2,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,24-3,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,26-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,26-2,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,26-3,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,26-4,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,27-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,27-2,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,28-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,28-2,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,28-3,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,28-4,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,28-5,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,28-6,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,28-7,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,31-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,32,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,33-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,34-1,,
03503-4002-2.zip,202202101324,九戸郡野田村大字玉川第１地割,35,,
