ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,2-1,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,4,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,5,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,7-1,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,7-2,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,7-4,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,7-5,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,7-6,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,7-7,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,7-8,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,7-9,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,9-18,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,9-19,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-11,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-12,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-14,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-15,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-16,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-17,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-18,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-19,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-23,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-24,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-25,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-26,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-27,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,12-28,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,13-1,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,13-2,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,13-4,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,13-5,,
03441-4027-1.zip,202202101445,気仙郡住田町世田米字川向,13-6,,
