ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,18,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,19-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,19-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,19-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,19-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,19-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,20-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,20-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,20-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,20-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,20-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,21-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,21-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,21-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,21-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,21-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,22-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,22-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,22-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,22-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,22-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,22-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,23-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,23-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,23-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,24,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,25-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,26-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,26-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,26-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,26-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,26-8,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,26-9,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,26-10,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,26-11,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,26-12,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,27-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,27-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,28,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,29,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,30-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,30-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,32-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,32-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,33,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,34-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,34-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,34-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,35-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,35-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,36-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,37,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,38,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,39-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,39-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,40-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,40-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,40-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,41,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,43-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,43-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,44-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,44-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,44-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,45-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,45-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,46-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,46-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,46-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,46-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,46-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,47,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,48-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,48-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,49-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,50-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,51-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,52-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,52-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,53-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,53-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,53-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,53-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,54-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,54-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,55,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,56-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,56-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,58-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,58-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,59-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,59-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,59-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,59-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,60-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,60-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,62-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,62-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,63-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,63-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,63-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,64-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,64-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,64-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,64-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,64-14,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-5,,
