ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-3,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-15,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-17,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-18,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-19,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-22,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-23,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-24,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-25,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-35,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-36,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-39,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-51,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-55,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-56,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-57,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-58,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-59,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-68,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-69,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-70,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-71,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-72,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-73,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-74,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-76,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-77,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-78,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-79,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,8-80,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,11-2,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,11-16,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,11-17,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,11-18,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,11-20,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,11-21,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,12-8,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,12-12,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-2,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-3,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-4,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-6,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-8,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-10,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-11,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-12,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-13,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-14,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-15,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-16,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-17,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-20,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-21,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-22,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-23,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-24,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-25,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-26,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-27,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-33,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-34,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-37,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-39,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-40,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-41,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-42,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-43,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-44,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-45,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-46,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-47,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-48,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-49,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-50,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-51,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-52,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-53,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-54,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-55,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,13-56,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,14-11,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,14-12,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,14-17,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,14-21,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,14-24,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,14-25,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,15-1,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,15-7,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,15-8,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,16-2,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,17,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,17-1,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,18-2,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,18-3,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,18-4,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,19-2,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,19-3,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,19-4,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,20-2,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,20-3,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,20-4,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,20-5,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,20-6,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,25-3,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,25-4,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,25-5,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,25-6,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,26-2,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,26-4,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,26-5,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,26-6,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,26-7,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,26-8,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,27-1,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,27-3,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,27-4,,
03482-4004-1.zip,202202101345,下閉伊郡山田町境田町,27-5,,
